"","Fishing_Aquarium_AnnAvg_NumHa","LBSP_AgGolf_runoff_01","LBSP_Urban_runoff_01","MarineDebris_State2015only","ShipBased_Shipping","TourRec_DirectHuman_10yrAvgPUD","OTP_MHI_Fishing_All_Combined_Total","OTP_MHI_Fishing_Commercial_Line","OTP_MHI_Fishing_Commercial_Net","OTP_MHI_Fishing_Commercial_Spear","OTP_MHI_Fishing_Commercial_Total","OTP_MHI_Fishing_NonCommercial_BoatBased_Line","OTP_MHI_Fishing_NonCommercial_BoatBased_Net","OTP_MHI_Fishing_NonCommercial_BoatBased_Spear","OTP_MHI_Fishing_NonCommercial_BoatBased_Total","OTP_MHI_Fishing_NonCommercial_ShoreBased_Line","OTP_MHI_Fishing_NonCommercial_ShoreBased_Net","OTP_MHI_Fishing_NonCommercial_ShoreBased_Spear","OTP_MHI_Fishing_NonCommercial_ShoreBased_Total","OTP_MHI_Fishing_NonCommercial_Total","OTP_MHI_HabitatModification","OTP_MHI_Invasive_Algae","OTP_MHI_Invasive_Fish","OTP_MHI_NewDevelopment","OTP_MHI_OSDS_NitrogenFlux","OTP_MHI_OSDS_PhosphorusFlux","OTP_MHI_OSDS_TotalEffluent","OTP_MHI_Sedimentation"
"1",3.1069016456604,0.000142411595835067,0.0213119793992997,1,2.43053793907166,1.70000004768372,13.4172175166025,0.0101675037294626,NA,0.00175284326542169,0.011920346878469,0.0537715011825064,0.0132235119390231,0.107877432681808,0.174872442089058,10.9210767745972,1.12853968143463,2.22793043976519,13.2303987234452,13.4052975413217,0,0,1,0.00426498460934132,12.9587497711182,3.53677678108215,56.5884284973145,6.90862966356586
"2",3.1069016456604,0.000142411595835067,0.0213119793992997,1,2.36233973503113,1.70000004768372,13.4172175166025,0.0101675037294626,NA,0.00175284326542169,0.011920346878469,0.0537715011825064,0.0132235119390231,0.107877432681808,0.174872442089058,10.9210767745972,1.12853968143463,2.22793043976519,13.2303987234452,13.4052975413217,0,0,1,0.00426498460934132,12.9587497711182,3.53677678108215,56.5884284973145,6.90862966356586
"3",3.1069016456604,0.000139530380522672,0.0208808017944029,2,5.28895616531372,1.39999997615814,2.18703784007376,0.0101675037294626,NA,0.00175284326542169,0.011920346878469,0.0553194645327353,0.0136042367370236,0.11098285099313,0.179906548694308,0.727980852127075,0.83389396490193,1.68975534435276,1.99505947281075,2.17511745717056,0,0,0.818372651377693,0.00398142719724768,15.7791806185333,4.30654521172799,68.9047233876479,4.84601603464209
"4",3.1069016456604,0.000142287820870431,0.0212934544349512,2,3.22477269172668,1.39999997615814,3.27064317837983,0.0101675037294626,NA,0.00175284326542169,0.011920346878469,0.0553947770184357,0.0136227809962101,0.111133648451105,0.1801512023571,0.727980852127075,0.761786101205974,2.35056174041924,3.07854261093269,3.25872272626191,0,0,0.818372651377693,0.00425362183941617,15.7791806185333,4.30654521172799,68.9047233876479,5.06062218062941
"5",3.1069016456604,0.000143071190398298,0.0214106873772565,1,8.57253646850586,1.29999995231628,8.03726575395249,0.0101675037294626,NA,0.00175284326542169,0.011920346878469,0.0569009312595276,0.0139931922200469,0.114155607818703,0.185049733568338,0.727980852127075,0.112815327942371,7.05887183251658,7.8401535957842,8.02534559585371,0,0,0,0.00434622351422128,6.47937488555908,1.76838839054108,28.2942142486572,2.34375726496662
"6",3.1069016456604,0.000142721677179637,0.0213583814278106,13,12.4808282852173,1.40000009536743,7.42688659012095,0.0101675037294626,NA,0.00175284326542169,0.011920346878469,0.058487377432331,0.0143833633097024,0.117338474027152,0.190209210597379,0.727980852127075,2.80758453051196,6.49674150649192,7.22472220715903,7.41496613800303,0,0,0,0.00430135521982583,6.01172517664122,1.64075473286626,26.2520757258602,3.4932001739874
"7",3.1069016456604,0.000141239790087251,0.0211366151330593,15,13.2016716003418,1.5,25.038887065251,0.0101675037294626,NA,0.00175284326542169,0.011920346878469,0.0599447843664665,0.0147417485568964,0.120263158389084,0.194949690948855,18.201976776123,3.00969672203064,6.62992021771278,24.8318962473958,25.0269661362959,0,0,0,0.00413578127615048,0,0,0,14.2997551998947
"8",3.1069016456604,0.000129831991666573,0.0194294318301577,16,13.693229675293,1.20000004768372,2.21350933144012,0.0101675037294626,NA,0.00175284326542169,0.011920346878469,0.0612945515514177,0.0150736117820447,0.122972602299381,0.199340765893356,3.92408717518762,2.24615853753301,2.00213972672807,2.00213972672807,2.20158888851123,0,0,0,0.00326841676557258,0,0,0,6.80612644026525
"9",3.1069016456604,0.000142385220033718,0.0213080321879458,16,13.9643630981445,1.70000004768372,13.6929952502742,0.0101675037294626,NA,0.00175284326542169,0.011920346878469,0.0613765055862427,0.0150938104728257,0.12313639247362,0.199606709791617,7.28062677383423,2.03324092811434,6.20080055619157,13.4814273223294,13.6810752749934,0,0,0,0.00426196270922034,0,0,0,7.40483581968978
"10",29.4254188537598,0.000163823883833426,0.0242457741808126,16.0501282191353,16.0449047088623,1.39999997615814,23.798872248602,0.0624094381928444,NA,0.00418329425156116,0.0665927305817604,0.0627158727471328,0.0154231321494666,0.125824714791155,0.203963722531151,18.201976776123,1.88115692138672,4.42203573035619,23.5282216304225,23.732279078436,0,0,1,0.00450476024716148,0,0,0,2.17087344586741
